"","muscle_trajectory","activation","muscle","task_index","st"
"17364",364,0.745241672023092,"EDC",2,0.5
"17365",365,0.570897025233567,"EDC",2,0.5
"17366",366,0.462632650249928,"EDC",2,0.5
"17367",367,0.816140646766887,"EDC",2,0.5
"17368",368,0.557641774168844,"EDC",2,0.5
"17369",369,0.414397394970549,"EDC",2,0.5
"17370",370,0.686288721814832,"EDC",2,0.5
"17371",371,0.834960105312666,"EDC",2,0.5
"17372",372,0.457819356666862,"EDC",2,0.5
"17373",373,0.2807098771864,"EDC",2,0.5
"17374",374,0.375035792732017,"EDC",2,0.5
"17375",375,0.588182840363915,"EDC",2,0.5
"17376",376,0.471299394386667,"EDC",2,0.5
"17377",377,0.798103659508018,"EDC",2,0.5
"17378",378,0.786104949425185,"EDC",2,0.5
"17379",379,0.576040987762672,"EDC",2,0.5
"17380",380,0.611191032078268,"EDC",2,0.5
"17381",381,0.665651846455274,"EDC",2,0.5
"17382",382,0.914318083241565,"EDC",2,0.5
"17383",383,0.984681708323722,"EDC",2,0.5
"17384",384,0.571448180543318,"EDC",2,0.5
"17385",385,0.665365285446569,"EDC",2,0.5
"17386",386,0.727714197374054,"EDC",2,0.5
"17387",387,0.588564166104012,"EDC",2,0.5
"17388",388,0.948081704059499,"EDC",2,0.5
"17389",389,0.50046644945217,"EDC",2,0.5
"17390",390,0.743488513599491,"EDC",2,0.5
"17391",391,0.930971324622356,"EDC",2,0.5
"17392",392,0.596713186531499,"EDC",2,0.5
"17393",393,0.352411306927458,"EDC",2,0.5
"17394",394,0.616348119082673,"EDC",2,0.5
"17395",395,0.57071304958868,"EDC",2,0.5
"17396",396,0.269302560485342,"EDC",2,0.5
"17397",397,0.729594013174423,"EDC",2,0.5
"17398",398,0.91317418126819,"EDC",2,0.5
"17399",399,0.894180086346183,"EDC",2,0.5
"17400",400,0.804235779046398,"EDC",2,0.5
"17401",401,0.761745466772008,"EDC",2,0.5
"17402",402,0.634293327559832,"EDC",2,0.5
"17403",403,0.173350314907184,"EDC",2,0.5
"17404",404,0.832610199776948,"EDC",2,0.5
"17405",405,0.979372834153383,"EDC",2,0.5
"17406",406,0.824302144412978,"EDC",2,0.5
"17407",407,0.782170926500721,"EDC",2,0.5
"17408",408,0.762139537894431,"EDC",2,0.5
"17409",409,0.187454764030836,"EDC",2,0.5
"17410",410,0.815718622830074,"EDC",2,0.5
"17411",411,0.749760688815324,"EDC",2,0.5
"17412",412,0.675430915438442,"EDC",2,0.5
"17413",413,0.939548623386785,"EDC",2,0.5
"17414",414,0.932918790484922,"EDC",2,0.5
"17415",415,0.6016422332805,"EDC",2,0.5
"17416",416,0.834618631195202,"EDC",2,0.5
"17417",417,0.194045020075906,"EDC",2,0.5
"17418",418,0.355854768871203,"EDC",2,0.5
"17419",419,0.755048173552256,"EDC",2,0.5
"17420",420,0.130104650431583,"EDC",2,0.5
"17421",421,0.646619361210288,"EDC",2,0.5
"17422",422,0.886452110543522,"EDC",2,0.5
"17423",423,0.302528446458154,"EDC",2,0.5
"17424",424,0.657421085961193,"EDC",2,0.5
"17425",425,0.825004152870042,"EDC",2,0.5
"17426",426,0.577727599755829,"EDC",2,0.5
"17427",427,0.43665777256762,"EDC",2,0.5
"17428",428,0.294265678719026,"EDC",2,0.5
"17429",429,0.819230625233496,"EDC",2,0.5
"17430",430,0.142525781587289,"EDC",2,0.5
"17431",431,0.905824041705375,"EDC",2,0.5
"17432",432,0.814403016356169,"EDC",2,0.5
"17433",433,0.828215701474417,"EDC",2,0.5
"17434",434,0.346592959756925,"EDC",2,0.5
"17435",435,0.974803274164567,"EDC",2,0.5
"17436",436,0.424805933249564,"EDC",2,0.5
"17437",437,0.335494748169858,"EDC",2,0.5
"17438",438,0.736619202392571,"EDC",2,0.5
"17439",439,0.301766281066375,"EDC",2,0.5
"17440",440,0.778401371240877,"EDC",2,0.5
"17441",441,0.620947089408978,"EDC",2,0.5
"17442",442,0.59870344738507,"EDC",2,0.5
"17443",443,0.415843752343494,"EDC",2,0.5
"17444",444,0.22970559620653,"EDC",2,0.5
"17445",445,0.763079249974933,"EDC",2,0.5
"17446",446,0.411423473894458,"EDC",2,0.5
"17447",447,0.568906960242988,"EDC",2,0.5
"17448",448,0.735067188168851,"EDC",2,0.5
"17449",449,0.560045602754922,"EDC",2,0.5
"17450",450,0.590085323414433,"EDC",2,0.5
"17451",451,0.302342331822099,"EDC",2,0.5
"17452",452,0.190851804550056,"EDC",2,0.5
"17453",453,0.483309628266794,"EDC",2,0.5
"17454",454,0.597762318048394,"EDC",2,0.5
"17455",455,0.388591719825278,"EDC",2,0.5
"17456",456,0.242133183263527,"EDC",2,0.5
"17457",457,0.688167484031217,"EDC",2,0.5
"17458",458,0.654290501947004,"EDC",2,0.5
"17459",459,0.720351720814804,"EDC",2,0.5
"17460",460,0.842665584156187,"EDC",2,0.5
"17461",461,0.667551786950464,"EDC",2,0.5
"17462",462,0.15726915433776,"EDC",2,0.5
"17463",463,0.501983290651683,"EDC",2,0.5
"17464",464,0.332808005858305,"EDC",2,0.5
"17465",465,0.799981983089698,"EDC",2,0.5
"17466",466,0.627646395783817,"EDC",2,0.5
"17467",467,0.0302495366029278,"EDC",2,0.5
"17468",468,0.805164331812721,"EDC",2,0.5
"17469",469,0.744795069833107,"EDC",2,0.5
"17470",470,0.14680258388882,"EDC",2,0.5
"17471",471,0.260969210905554,"EDC",2,0.5
"17472",472,0.575771815318113,"EDC",2,0.5
"17473",473,0.96794230003196,"EDC",2,0.5
"17474",474,0.204447421791335,"EDC",2,0.5
"17475",475,0.379199368443588,"EDC",2,0.5
"17476",476,0.941726293259114,"EDC",2,0.5
"17477",477,0.919425313196542,"EDC",2,0.5
"17478",478,0.133366725711776,"EDC",2,0.5
"17479",479,0.77589954814907,"EDC",2,0.5
"17480",480,0.544897592517391,"EDC",2,0.5
"17481",481,0.531300844839292,"EDC",2,0.5
"17482",482,0.591610956057169,"EDC",2,0.5
"17483",483,0.494902506148838,"EDC",2,0.5
"17484",484,0.725760885534763,"EDC",2,0.5
"17485",485,0.792813958934894,"EDC",2,0.5
"17486",486,0.640795848673083,"EDC",2,0.5
"17487",487,0.882972671262158,"EDC",2,0.5
"17488",488,0.78040740828433,"EDC",2,0.5
"17489",489,0.644448076967857,"EDC",2,0.5
"17490",490,0.989063025101972,"EDC",2,0.5
"17491",491,0.958519002966848,"EDC",2,0.5
"17492",492,0.624619038173881,"EDC",2,0.5
"17493",493,0.1411686415731,"EDC",2,0.5
"17494",494,0.101972019331578,"EDC",2,0.5
"17495",495,0.609109141381609,"EDC",2,0.5
"17496",496,0.907601851001631,"EDC",2,0.5
"17497",497,0.352185216795512,"EDC",2,0.5
"17498",498,0.685396115549918,"EDC",2,0.5
"17499",499,0.859474014038222,"EDC",2,0.5
"17500",500,0.432968674913402,"EDC",2,0.5
"17501",501,0.29313404458405,"EDC",2,0.5
"17502",502,0.616705611734366,"EDC",2,0.5
"17503",503,0.705985366484171,"EDC",2,0.5
"17504",504,0.85095320603222,"EDC",2,0.5
"17505",505,0.329692149219739,"EDC",2,0.5
"17506",506,0.0868503839957303,"EDC",2,0.5
"17507",507,0.479455317834338,"EDC",2,0.5
"17508",508,0.784354450677113,"EDC",2,0.5
"17509",509,0.479027278090787,"EDC",2,0.5
"17510",510,0.759490278098487,"EDC",2,0.5
"17511",511,0.605838436418756,"EDC",2,0.5
"17512",512,0.679937191826622,"EDC",2,0.5
"17513",513,0.920968678295733,"EDC",2,0.5
"17514",514,0.603939004569897,"EDC",2,0.5
"17515",515,0.529876431590786,"EDC",2,0.5
"17516",516,0.878031167595302,"EDC",2,0.5
"17517",517,0.904038777334106,"EDC",2,0.5
"17518",518,0.643783421470883,"EDC",2,0.5
"17519",519,0.969827271440526,"EDC",2,0.5
"17520",520,0.209844695533896,"EDC",2,0.5
"17521",521,0.862058260845579,"EDC",2,0.5
"17522",522,0.628395712789889,"EDC",2,0.5
"17523",523,0.69023560453725,"EDC",2,0.5
"17524",524,0.715887084775718,"EDC",2,0.5
"17525",525,0.384119663691623,"EDC",2,0.5
"17526",526,0.841931988502287,"EDC",2,0.5
"17527",527,0.905205363951437,"EDC",2,0.5
"17528",528,0.333994672367416,"EDC",2,0.5
"17529",529,0.758196440137452,"EDC",2,0.5
"17530",530,0.669512158428508,"EDC",2,0.5
"17531",531,0.797021824698646,"EDC",2,0.5
"17532",532,0.328617531551865,"EDC",2,0.5
"17533",533,0.78898677163181,"EDC",2,0.5
"17534",534,0.515267732687363,"EDC",2,0.5
"17535",535,0.742888008371561,"EDC",2,0.5
"17536",536,0.784705575527932,"EDC",2,0.5
"17537",537,0.639302126940899,"EDC",2,0.5
"17538",538,0.659508765535808,"EDC",2,0.5
"17539",539,0.706565240039846,"EDC",2,0.5
"17540",540,0.86596554022485,"EDC",2,0.5
"17541",541,0.231096015354526,"EDC",2,0.5
"17542",542,0.596071915977601,"EDC",2,0.5
"17543",543,0.295988525014519,"EDC",2,0.5
"17544",544,0.607252652528531,"EDC",2,0.5
"17545",545,0.391292349125894,"EDC",2,0.5
"17546",546,0.557552037287238,"EDC",2,0.5
"17547",547,0.764932490848961,"EDC",2,0.5
"17548",548,0.839734764356467,"EDC",2,0.5
"17549",549,0.726398623514005,"EDC",2,0.5
"17550",550,0.407358968916597,"EDC",2,0.5
"17551",551,0.958510151510471,"EDC",2,0.5
"17552",552,0.624553484511936,"EDC",2,0.5
"17553",553,0.867065804227866,"EDC",2,0.5
"17554",554,0.848215767729847,"EDC",2,0.5
"17555",555,0.636087801763077,"EDC",2,0.5
"17556",556,0.662177782660285,"EDC",2,0.5
"17557",557,0.418684713365844,"EDC",2,0.5
"17558",558,0.712214581911134,"EDC",2,0.5
"17559",559,0.595161283801027,"EDC",2,0.5
"17560",560,0.967309763810348,"EDC",2,0.5
"17561",561,0.363198137511695,"EDC",2,0.5
"17562",562,0.901318983156951,"EDC",2,0.5
"17563",563,0.831279714504056,"EDC",2,0.5
"17564",564,0.0462055429569324,"EDC",2,0.5
"17565",565,0.320625943619353,"EDC",2,0.5
"17566",566,0.666292792565972,"EDC",2,0.5
"17567",567,0.630896735090341,"EDC",2,0.5
"17568",568,0.45895365472453,"EDC",2,0.5
"17569",569,0.114306203372433,"EDC",2,0.5
"17570",570,0.843334837265545,"EDC",2,0.5
"17571",571,0.909656913445224,"EDC",2,0.5
"17572",572,0.586829529197428,"EDC",2,0.5
"17573",573,0.897754474349967,"EDC",2,0.5
"17574",574,0.673393009183548,"EDC",2,0.5
"17575",575,0.791552531865703,"EDC",2,0.5
"17576",576,0.788453170752278,"EDC",2,0.5
"17577",577,0.654707196768747,"EDC",2,0.5
"17578",578,0.392568743252972,"EDC",2,0.5
"17579",579,0.5963346009078,"EDC",2,0.5
"17580",580,0.454729830097937,"EDC",2,0.5
"17581",581,0.632433725144625,"EDC",2,0.5
"17582",582,0.937122332185008,"EDC",2,0.5
"17583",583,0.771883916478398,"EDC",2,0.5
"17584",584,0.708230945540522,"EDC",2,0.5
"17585",585,0.797855382262003,"EDC",2,0.5
"17586",586,0.976159502611726,"EDC",2,0.5
"17587",587,0.825792826916269,"EDC",2,0.5
"17588",588,0.42845482823126,"EDC",2,0.5
"17589",589,0.452048829610391,"EDC",2,0.5
"17590",590,0.64410291382122,"EDC",2,0.5
"17591",591,0.659085834363592,"EDC",2,0.5
"17592",592,0.877479177893022,"EDC",2,0.5
"17593",593,0.808100319553032,"EDC",2,0.5
"17594",594,0.523227818838657,"EDC",2,0.5
"17595",595,0.571553234993724,"EDC",2,0.5
"17596",596,0.841420456566833,"EDC",2,0.5
"17597",597,0.796568396467647,"EDC",2,0.5
"17598",598,0.493600331292949,"EDC",2,0.5
"17599",599,0.81169149042556,"EDC",2,0.5
"17600",600,0.416700991778963,"EDC",2,0.5
"17601",601,0.974391658580246,"EDC",2,0.5
"17602",602,0.737065570021104,"EDC",2,0.5
"17603",603,0.356047597640792,"EDC",2,0.5
"17604",604,0.787337276896176,"EDC",2,0.5
"17605",605,0.593833599783367,"EDC",2,0.5
"17606",606,0.434765827675173,"EDC",2,0.5
"17607",607,0.584683040172927,"EDC",2,0.5
"17608",608,0.0997138537446415,"EDC",2,0.5
"17609",609,0.524178481814186,"EDC",2,0.5
"17610",610,0.554051406780952,"EDC",2,0.5
"17611",611,0.713460152073621,"EDC",2,0.5
"17612",612,0.372974917518235,"EDC",2,0.5
"17613",613,0.689135320540898,"EDC",2,0.5
"17614",614,0.83897480054967,"EDC",2,0.5
"17615",615,0.833524374188856,"EDC",2,0.5
"17616",616,0.628643621509542,"EDC",2,0.5
"17617",617,0.804857274328048,"EDC",2,0.5
"17618",618,0.41673427869802,"EDC",2,0.5
"17619",619,0.650704078539441,"EDC",2,0.5
"17620",620,0.760256722529778,"EDC",2,0.5
"17621",621,0.932665613188768,"EDC",2,0.5
"17622",622,0.373377918537699,"EDC",2,0.5
"17623",623,0.335611290052604,"EDC",2,0.5
"17624",624,0.343586011251043,"EDC",2,0.5
"17625",625,0.484322437552724,"EDC",2,0.5
"17626",626,0.792681430635392,"EDC",2,0.5
"17627",627,0.193940147787519,"EDC",2,0.5
"17628",628,0.879275725113637,"EDC",2,0.5
"17629",629,0.771269950680412,"EDC",2,0.5
"17630",630,0.161669822089369,"EDC",2,0.5
"17631",631,0.454143866480439,"EDC",2,0.5
"17632",632,0.48645322504765,"EDC",2,0.5
"17633",633,0.609465186828355,"EDC",2,0.5
"17634",634,0.991320154751154,"EDC",2,0.5
"17635",635,0.886230130727749,"EDC",2,0.5
"17636",636,0.308863416698723,"EDC",2,0.5
"17637",637,0.905081053291733,"EDC",2,0.5
"17638",638,0.941846509615012,"EDC",2,0.5
"17639",639,0.615000937919923,"EDC",2,0.5
"17640",640,0.643534767117453,"EDC",2,0.5
"17641",641,0.438823371195332,"EDC",2,0.5
"17642",642,0.377035432079287,"EDC",2,0.5
"17643",643,0.877636419297776,"EDC",2,0.5
"17644",644,0.832725192556283,"EDC",2,0.5
"17645",645,0.921486707142707,"EDC",2,0.5
"17646",646,0.850266697491948,"EDC",2,0.5
"17647",647,0.644438550169887,"EDC",2,0.5
"17648",648,0.851875280791069,"EDC",2,0.5
"17649",649,0.68245056236954,"EDC",2,0.5
"17650",650,0.385096765840518,"EDC",2,0.5
"17651",651,0.473488657031693,"EDC",2,0.5
"17652",652,0.478519756731232,"EDC",2,0.5
"17653",653,0.922929070353816,"EDC",2,0.5
"17654",654,0.105333694649159,"EDC",2,0.5
"17655",655,0.437964396728066,"EDC",2,0.5
"17656",656,0.367893807348004,"EDC",2,0.5
"17657",657,0.542527101380325,"EDC",2,0.5
"17658",658,0.500276059244166,"EDC",2,0.5
"17659",659,0.745991534121262,"EDC",2,0.5
"17660",660,0.885252038105922,"EDC",2,0.5
"17661",661,0.326238632612759,"EDC",2,0.5
"17662",662,0.970598334219094,"EDC",2,0.5
"17663",663,0.378867393446555,"EDC",2,0.5
"17664",664,0.547640847462851,"EDC",2,0.5
"17665",665,0.394040475895463,"EDC",2,0.5
"17666",666,0.92681523471172,"EDC",2,0.5
"17667",667,0.27710854870352,"EDC",2,0.5
"17668",668,0.531736776550734,"EDC",2,0.5
"17669",669,0.984632837648932,"EDC",2,0.5
"17670",670,0.698045580114466,"EDC",2,0.5
"17671",671,0.725333656285297,"EDC",2,0.5
"17672",672,0.702776126633758,"EDC",2,0.5
"17673",673,0.290671241953651,"EDC",2,0.5
"17674",674,0.415530770512802,"EDC",2,0.5
"17675",675,0.107003025509025,"EDC",2,0.5
"17676",676,0.737242838718452,"EDC",2,0.5
"17677",677,0.653836061849821,"EDC",2,0.5
"17678",678,0.917561466498076,"EDC",2,0.5
"17679",679,0.970291278420298,"EDC",2,0.5
"17680",680,0.505231807336933,"EDC",2,0.5
"17681",681,0.846330945826646,"EDC",2,0.5
"17682",682,0.569559430976454,"EDC",2,0.5
"17683",683,0.812235205397141,"EDC",2,0.5
"17684",684,0.746549029335645,"EDC",2,0.5
"17685",685,0.902491992066864,"EDC",2,0.5
"17686",686,0.361539833106531,"EDC",2,0.5
"17687",687,0.623883269060199,"EDC",2,0.5
"17688",688,0.761860574477437,"EDC",2,0.5
"17689",689,0.705457765412525,"EDC",2,0.5
"17690",690,0.477384300113828,"EDC",2,0.5
"17691",691,0.479986464389024,"EDC",2,0.5
"17692",692,0.318453816459293,"EDC",2,0.5
"17693",693,0.100389480635637,"EDC",2,0.5
"17694",694,0.543471076033686,"EDC",2,0.5
"17695",695,0.82815481169304,"EDC",2,0.5
"17696",696,0.684420788795867,"EDC",2,0.5
"17697",697,0.965457840305155,"EDC",2,0.5
"17698",698,0.692565386684432,"EDC",2,0.5
"17699",699,0.43692338942966,"EDC",2,0.5
"17700",700,0.38395572071387,"EDC",2,0.5
"17701",701,0.717836742670123,"EDC",2,0.5
"17702",702,0.966741692165297,"EDC",2,0.5
"17703",703,0.398833421938486,"EDC",2,0.5
"17704",704,0.458752204469982,"EDC",2,0.5
"17705",705,0.693593906546985,"EDC",2,0.5
"17706",706,0.903227278263129,"EDC",2,0.5
"17707",707,0.471782896208458,"EDC",2,0.5
"17708",708,0.646059504356934,"EDC",2,0.5
"17709",709,0.786551156331599,"EDC",2,0.5
"17710",710,0.313617936140374,"EDC",2,0.5
"17711",711,0.696324270455343,"EDC",2,0.5
"17712",712,0.717486453943919,"EDC",2,0.5
"17713",713,0.714036547277644,"EDC",2,0.5
"17714",714,0.50794256472533,"EDC",2,0.5
"17715",715,0.800136302198803,"EDC",2,0.5
"17716",716,0.39785948118482,"EDC",2,0.5
"17717",717,0.337031533141678,"EDC",2,0.5
"17718",718,0.473437169201225,"EDC",2,0.5
"17719",719,0.653123346391887,"EDC",2,0.5
"17720",720,0.499794026117475,"EDC",2,0.5
"17721",721,0.923682596113797,"EDC",2,0.5
"17722",722,0.709783207611871,"EDC",2,0.5
"17723",723,0.469662552160062,"EDC",2,0.5
"17724",724,0.478066199927053,"EDC",2,0.5
"17725",725,0.504002571184468,"EDC",2,0.5
"17726",726,0.876768264158502,"EDC",2,0.5
"17727",727,0.783301897634603,"EDC",2,0.5
"17728",728,0.0495631233827001,"EDC",2,0.5
"17729",729,0.84885905773841,"EDC",2,0.5
"17730",730,0.906667723812692,"EDC",2,0.5
"17731",731,0.344332812572116,"EDC",2,0.5
"17732",732,0.744771382264898,"EDC",2,0.5
"17733",733,0.568226267838799,"EDC",2,0.5
"17734",734,0.889318912196129,"EDC",2,0.5
"17735",735,0.618297470782241,"EDC",2,0.5
"17736",736,0.478627445669509,"EDC",2,0.5
"17737",737,0.411205563357551,"EDC",2,0.5
"17738",738,0.769688916203843,"EDC",2,0.5
"17739",739,0.650689355966977,"EDC",2,0.5
"17740",740,0.49342266141841,"EDC",2,0.5
"17741",741,0.327609547982102,"EDC",2,0.5
"17742",742,0.800667225811722,"EDC",2,0.5
"17743",743,0.745706087506113,"EDC",2,0.5
"17744",744,0.58209907339239,"EDC",2,0.5
"17745",745,0.94006696500832,"EDC",2,0.5
"17746",746,0.66096193966287,"EDC",2,0.5
"17747",747,0.247849196568513,"EDC",2,0.5
"17748",748,0.936563802132052,"EDC",2,0.5
"17749",749,0.638549766571431,"EDC",2,0.5
"17750",750,0.572913565178639,"EDC",2,0.5
"17751",751,0.808957655651327,"EDC",2,0.5
"17752",752,0.462580058517264,"EDC",2,0.5
"17753",753,0.846749281545868,"EDC",2,0.5
"17754",754,0.699601113882677,"EDC",2,0.5
"17755",755,0.971581976087717,"EDC",2,0.5
"17756",756,0.558696261666615,"EDC",2,0.5
"17757",757,0.736960222503627,"EDC",2,0.5
"17758",758,0.721495543804499,"EDC",2,0.5
"17759",759,0.590395828396837,"EDC",2,0.5
"17760",760,0.788108600507771,"EDC",2,0.5
"17761",761,0.759452433542827,"EDC",2,0.5
"17762",762,0.169274958854989,"EDC",2,0.5
"17763",763,0.542691668606259,"EDC",2,0.5
"17764",764,0.909389971874027,"EDC",2,0.5
"17765",765,0.227526000913304,"EDC",2,0.5
"17766",766,0.276614480809023,"EDC",2,0.5
"17767",767,0.530288198503506,"EDC",2,0.5
"17768",768,0.489665022339983,"EDC",2,0.5
"17769",769,0.664543921656023,"EDC",2,0.5
"17770",770,0.784316223698135,"EDC",2,0.5
"17771",771,0.64461968719747,"EDC",2,0.5
"17772",772,0.182298901262794,"EDC",2,0.5
"17773",773,0.614322828602212,"EDC",2,0.5
"17774",774,0.255751109249746,"EDC",2,0.5
"17775",775,0.608959956089917,"EDC",2,0.5
"17776",776,0.851651827497799,"EDC",2,0.5
"17777",777,0.71843845881279,"EDC",2,0.5
"17778",778,0.508971381973624,"EDC",2,0.5
"17779",779,0.565149307058982,"EDC",2,0.5
"17780",780,0.969403031314471,"EDC",2,0.5
"17781",781,0.874258882514094,"EDC",2,0.5
"17782",782,0.957157475441068,"EDC",2,0.5
"17783",783,0.50721069656766,"EDC",2,0.5
"17784",784,0.308657416921614,"EDC",2,0.5
"17785",785,0.776603783160722,"EDC",2,0.5
"17786",786,0.764027351445458,"EDC",2,0.5
"17787",787,0.997704469133527,"EDC",2,0.5
"17788",788,0.681241631352113,"EDC",2,0.5
"17789",789,0.765684487938135,"EDC",2,0.5
"17790",790,0.614409532524503,"EDC",2,0.5
"17791",791,0.976605747266986,"EDC",2,0.5
"17792",792,0.654393635195761,"EDC",2,0.5
"17793",793,0.959521666351349,"EDC",2,0.5
"17794",794,0.522697575236038,"EDC",2,0.5
"17795",795,0.256251638035224,"EDC",2,0.5
"17796",796,0.503039778497192,"EDC",2,0.5
"17797",797,0.896034379116054,"EDC",2,0.5
"17798",798,0.246490531624708,"EDC",2,0.5
"17799",799,0.774560438254356,"EDC",2,0.5
"17800",800,0.689967680636408,"EDC",2,0.5
"17801",801,0.89186330060966,"EDC",2,0.5
"17802",802,0.779589900907423,"EDC",2,0.5
"17803",803,0.632751754707903,"EDC",2,0.5
"17804",804,0.486810325585994,"EDC",2,0.5
"17805",805,0.689966189732092,"EDC",2,0.5
"17806",806,0.984124398401227,"EDC",2,0.5
"17807",807,0.198638698898238,"EDC",2,0.5
"17808",808,0.48530929661982,"EDC",2,0.5
"17809",809,0.534217750086884,"EDC",2,0.5
"17810",810,0.512835906243339,"EDC",2,0.5
"17811",811,0.240481286915429,"EDC",2,0.5
"17812",812,0.452075867977611,"EDC",2,0.5
"17813",813,0.262459298313304,"EDC",2,0.5
"17814",814,0.665119602589715,"EDC",2,0.5
"17815",815,0.368221232609769,"EDC",2,0.5
"17816",816,0.916310261392019,"EDC",2,0.5
"17817",817,0.716637067638035,"EDC",2,0.5
"17818",818,0.510840427234179,"EDC",2,0.5
"17819",819,0.336913227671856,"EDC",2,0.5
"17820",820,0.900369736830734,"EDC",2,0.5
"17821",821,0.615235401869332,"EDC",2,0.5
"17822",822,0.592404226948256,"EDC",2,0.5
"17823",823,0.729238523582938,"EDC",2,0.5
"17824",824,0.562670497456303,"EDC",2,0.5
"17825",825,0.75274667128862,"EDC",2,0.5
"17826",826,0.745741526178147,"EDC",2,0.5
"17827",827,0.623955772711612,"EDC",2,0.5
"17828",828,0.537098106011864,"EDC",2,0.5
"17829",829,0.736120277424947,"EDC",2,0.5
"17830",830,0.939762569555081,"EDC",2,0.5
"17831",831,0.464330324934383,"EDC",2,0.5
"17832",832,0.444507558251058,"EDC",2,0.5
"17833",833,0.642904084016692,"EDC",2,0.5
"17834",834,0.963833389393412,"EDC",2,0.5
"17835",835,0.820888833448727,"EDC",2,0.5
"17836",836,0.889904792026956,"EDC",2,0.5
"17837",837,0.694709791133081,"EDC",2,0.5
"17838",838,0.97694628253873,"EDC",2,0.5
"17839",839,0.26813390010378,"EDC",2,0.5
"17840",840,0.483870075603263,"EDC",2,0.5
"17841",841,0.497050848130965,"EDC",2,0.5
"17842",842,0.449456001158553,"EDC",2,0.5
"17843",843,0.968318594801377,"EDC",2,0.5
"17844",844,0.71842695701461,"EDC",2,0.5
"17845",845,0.806899672303721,"EDC",2,0.5
"17846",846,0.524210596822673,"EDC",2,0.5
"17847",847,0.593793608890748,"EDC",2,0.5
"17848",848,0.636857003973218,"EDC",2,0.5
"17849",849,0.903423887358758,"EDC",2,0.5
"17850",850,0.246459704973595,"EDC",2,0.5
"17851",851,0.634221902648365,"EDC",2,0.5
"17852",852,0.962099913683372,"EDC",2,0.5
"17853",853,0.893208958986577,"EDC",2,0.5
"17854",854,0.201394281058634,"EDC",2,0.5
"17855",855,0.626652149758355,"EDC",2,0.5
"17856",856,0.688571049184288,"EDC",2,0.5
"17857",857,0.574744658377579,"EDC",2,0.5
"17858",858,0.896443911711244,"EDC",2,0.5
"17859",859,0.624364795645622,"EDC",2,0.5
"17860",860,0.588841701835013,"EDC",2,0.5
"17861",861,0.529706472191545,"EDC",2,0.5
"17862",862,0.764302023135488,"EDC",2,0.5
"17863",863,0.732724472290576,"EDC",2,0.5
"17864",864,0.579893161969601,"EDC",2,0.5
"17865",865,0.971660124996693,"EDC",2,0.5
"17866",866,0.286732568034295,"EDC",2,0.5
"17867",867,0.883220894002297,"EDC",2,0.5
"17868",868,0.85844878538691,"EDC",2,0.5
"17869",869,0.788550722516127,"EDC",2,0.5
"17870",870,0.86148758232029,"EDC",2,0.5
"17871",871,0.282392679376655,"EDC",2,0.5
"17872",872,0.925745546452549,"EDC",2,0.5
"17873",873,0.390423938842368,"EDC",2,0.5
"17874",874,0.629099769036409,"EDC",2,0.5
"17875",875,0.765104455898516,"EDC",2,0.5
"17876",876,0.570526070590435,"EDC",2,0.5
"17877",877,0.607570985828962,"EDC",2,0.5
"17878",878,0.804081429568759,"EDC",2,0.5
"17879",879,0.668009292597458,"EDC",2,0.5
"17880",880,0.930235387119033,"EDC",2,0.5
"17881",881,0.947078119943407,"EDC",2,0.5
"17882",882,0.49209762446718,"EDC",2,0.5
"17883",883,0.991279861248815,"EDC",2,0.5
"17884",884,0.991583084850549,"EDC",2,0.5
"17885",885,0.434119292730617,"EDC",2,0.5
"17886",886,0.858309801898522,"EDC",2,0.5
"17887",887,0.366445540763185,"EDC",2,0.5
"17888",888,0.636881640701112,"EDC",2,0.5
"17889",889,0.600485146346586,"EDC",2,0.5
"17890",890,0.569798255408247,"EDC",2,0.5
"17891",891,0.520242256399589,"EDC",2,0.5
"17892",892,0.838496277403844,"EDC",2,0.5
"17893",893,0.380475209657282,"EDC",2,0.5
"17894",894,0.929374239629278,"EDC",2,0.5
"17895",895,0.559648546278678,"EDC",2,0.5
"17896",896,0.568652506460435,"EDC",2,0.5
"17897",897,0.891478777144113,"EDC",2,0.5
"17898",898,0.928152748516478,"EDC",2,0.5
"17899",899,0.708609744661988,"EDC",2,0.5
"17900",900,0.271685885802386,"EDC",2,0.5
"17901",901,0.746970610528758,"EDC",2,0.5
"17902",902,0.383567522446232,"EDC",2,0.5
"17903",903,0.494764266803933,"EDC",2,0.5
"17904",904,0.862950979211114,"EDC",2,0.5
"17905",905,0.629084742152326,"EDC",2,0.5
"17906",906,0.193382325159984,"EDC",2,0.5
"17907",907,0.928184019022678,"EDC",2,0.5
"17908",908,0.928374535480124,"EDC",2,0.5
"17909",909,0.913057079360917,"EDC",2,0.5
"17910",910,0.773163618305274,"EDC",2,0.5
"17911",911,0.291312083085469,"EDC",2,0.5
"17912",912,0.972654307423015,"EDC",2,0.5
"17913",913,0.882764445708372,"EDC",2,0.5
"17914",914,0.070319329028709,"EDC",2,0.5
"17915",915,0.32048143755284,"EDC",2,0.5
"17916",916,0.947194799840344,"EDC",2,0.5
"17917",917,0.877540627767021,"EDC",2,0.5
"17918",918,0.353171608672116,"EDC",2,0.5
"17919",919,0.806934528218012,"EDC",2,0.5
"17920",920,0.255222693127275,"EDC",2,0.5
"17921",921,0.523692269725965,"EDC",2,0.5
